DateTime,Traffic
2018-05-24 07:00:00,171.18895
2018-05-24 08:00:00,189.61925
2018-05-24 09:00:00,671.66794
2018-05-24 10:00:00,890.96558
2018-05-24 11:00:00,844.1007099999999
2018-05-24 12:00:00,973.1370699999999
2018-05-24 13:00:00,369.66868999999997
2018-05-24 14:00:00,356.66632000000004
2018-05-24 15:00:00,173.70658999999998
2018-05-24 16:00:00,450.27590999999995
2018-05-24 17:00:00,1109.75137
2018-05-24 18:00:00,2374.99412
2018-05-24 19:00:00,1251.57721
2018-05-24 20:00:00,2219.04985
2018-05-24 21:00:00,3220.64184
2018-05-24 22:00:00,1730.9497399999998
2018-05-24 23:00:00,578.60194
2018-05-25 00:00:00,126.53296999999999
2018-05-25 01:00:00,38.23713
2018-05-25 02:00:00,32.11111
2018-05-25 03:00:00,10.06085
2018-05-25 04:00:00,19.33325
2018-05-25 05:00:00,396.89622
2018-05-25 06:00:00,317.81042
2018-05-25 07:00:00,84.62897
2018-05-25 08:00:00,99.81949
2018-05-25 09:00:00,380.45763
2018-05-25 10:00:00,1231.64285
2018-05-25 11:00:00,1020.40544
2018-05-25 12:00:00,1066.31767
2018-05-25 13:00:00,936.00705
2018-05-25 14:00:00,1481.13776
2018-05-25 15:00:00,380.17677000000003
2018-05-25 16:00:00,1053.70894
2018-05-25 17:00:00,981.1282
2018-05-25 18:00:00,1164.9918400000001
2018-05-25 19:00:00,1210.71639
2018-05-25 20:00:00,1604.77116
2018-05-25 21:00:00,2252.3949399999997
2018-05-25 22:00:00,1068.61245
2018-05-25 23:00:00,595.84551
2018-05-26 00:00:00,461.29121
2018-05-26 01:00:00,594.40301
2018-05-26 02:00:00,73.37584
2018-05-26 03:00:00,17.35671
2018-05-26 04:00:00,9.3195
2018-05-26 05:00:00,845.9743
2018-05-26 06:00:00,317.38443
2018-05-26 07:00:00,453.4787
2018-05-26 08:00:00,1382.5439099999999
2018-05-26 09:00:00,652.62719
2018-05-26 10:00:00,944.04761
2018-05-26 11:00:00,878.6112199999999
2018-05-26 12:00:00,1280.74021
2018-05-26 13:00:00,676.53658
2018-05-26 14:00:00,811.3098
2018-05-26 15:00:00,511.04647
2018-05-26 16:00:00,1389.32071
2018-05-26 17:00:00,764.7054099999999
2018-05-26 18:00:00,1727.1570199999999
2018-05-26 19:00:00,1348.99466
2018-05-26 20:00:00,2238.90872
2018-05-26 21:00:00,1743.5974
2018-05-26 22:00:00,3001.21515
2018-05-26 23:00:00,4530.86365
2018-05-27 00:00:00,1375.5365800000002
2018-05-27 01:00:00,1280.4615199999998
2018-05-27 02:00:00,529.96038
2018-05-27 03:00:00,80.57455
2018-05-27 04:00:00,68.95734
2018-05-27 05:00:00,311.6771
2018-05-27 06:00:00,213.80633999999998
2018-05-27 07:00:00,458.15463
2018-05-27 08:00:00,1203.03086
2018-05-27 09:00:00,2115.68234
2018-05-27 10:00:00,1878.16539
2018-05-27 11:00:00,3338.7463399999997
2018-05-27 12:00:00,3000.13894
2018-05-27 13:00:00,1761.18838
2018-05-27 14:00:00,2391.9664
2018-05-27 15:00:00,1650.70379
2018-05-27 16:00:00,1935.31287
2018-05-27 17:00:00,915.6067699999999
2018-05-27 18:00:00,956.06796
2018-05-27 19:00:00,1005.2908699999999
2018-05-27 20:00:00,2771.25627
2018-05-27 21:00:00,2027.8492
2018-05-27 22:00:00,2257.76652
2018-05-27 23:00:00,2040.7008399999997
2018-05-28 00:00:00,286.44164
2018-05-28 01:00:00,144.12282
2018-05-28 02:00:00,51.00065
2018-05-28 03:00:00,12.32812
2018-05-28 04:00:00,8.9578
2018-05-28 05:00:00,190.68827
2018-05-28 06:00:00,795.1999900000001
2018-05-28 07:00:00,232.95386000000002
2018-05-28 08:00:00,437.82825999999994
2018-05-28 09:00:00,1339.23649
2018-05-28 10:00:00,741.46159
2018-05-28 11:00:00,743.21975
2018-05-28 12:00:00,607.73085
2018-05-28 13:00:00,817.75215
2018-05-28 14:00:00,1466.3618099999999
2018-05-28 15:00:00,982.1636699999999
2018-05-28 16:00:00,1104.36445
2018-05-28 17:00:00,972.8082099999999
2018-05-28 18:00:00,1665.24825
2018-05-28 19:00:00,2801.70044
2018-05-28 20:00:00,1584.07975
2018-05-28 21:00:00,857.18973
2018-05-28 22:00:00,1247.85837
2018-05-28 23:00:00,1559.40237
2018-05-29 00:00:00,217.80476000000002
2018-05-29 01:00:00,49.2445
2018-05-29 02:00:00,337.86274
2018-05-29 03:00:00,10.3448
2018-05-29 04:00:00,22.40029
2018-05-29 05:00:00,299.7936
2018-05-29 06:00:00,263.23232
2018-05-29 07:00:00,225.70931000000002
2018-05-29 08:00:00,388.0323
2018-05-29 09:00:00,535.41707
2018-05-29 10:00:00,556.56187
2018-05-29 11:00:00,417.86014
2018-05-29 12:00:00,795.42877
2018-05-29 13:00:00,303.44397999999995
2018-05-29 14:00:00,767.07486
2018-05-29 15:00:00,1093.63813
2018-05-29 16:00:00,841.9382099999999
2018-05-29 17:00:00,545.17103
2018-05-29 18:00:00,769.77854
2018-05-29 19:00:00,1087.77372
2018-05-29 20:00:00,1583.40125
2018-05-29 21:00:00,1864.2493399999998
2018-05-29 22:00:00,1296.36904
2018-05-29 23:00:00,2205.53867
2018-05-30 00:00:00,413.46789
2018-05-30 01:00:00,15.4685
2018-05-30 02:00:00,45.45422
2018-05-30 03:00:00,5.24096
2018-05-30 04:00:00,9.23818
2018-05-30 05:00:00,128.45043
2018-05-30 06:00:00,80.24167
2018-05-30 07:00:00,146.00003
2018-05-30 08:00:00,231.21732000000003
2018-05-30 09:00:00,564.37918
2018-05-30 10:00:00,732.98535
2018-05-30 11:00:00,509.20005999999995
2018-05-30 12:00:00,734.64252
2018-05-30 13:00:00,396.8086
2018-05-30 14:00:00,440.58813
2018-05-30 15:00:00,420.67807999999997
2018-05-30 16:00:00,344.26703
2018-05-30 17:00:00,492.71958
2018-05-30 18:00:00,1291.24196
2018-05-30 19:00:00,1109.96488
2018-05-30 20:00:00,1569.70597
2018-05-30 21:00:00,1580.3161300000002
2018-05-30 22:00:00,1036.1124300000001
2018-05-30 23:00:00,1026.00121
2018-05-31 00:00:00,816.15688
2018-05-31 01:00:00,62.88815
2018-05-31 02:00:00,4.63057
2018-05-31 03:00:00,6.25981
2018-05-31 04:00:00,3.7037699999999996
2018-05-31 05:00:00,134.6313
2018-05-31 06:00:00,260.33521
2018-05-31 07:00:00,498.88156
2018-05-31 08:00:00,532.813
2018-05-31 09:00:00,598.64148
2018-05-31 10:00:00,999.70061
2018-05-31 11:00:00,767.81172
2018-05-31 12:00:00,864.08511
2018-05-31 13:00:00,472.93807000000004
2018-05-31 14:00:00,633.64252
2018-05-31 15:00:00,390.08702999999997
2018-05-31 16:00:00,468.54068
2018-05-31 17:00:00,708.16465
2018-05-31 18:00:00,1288.85203
2018-05-31 19:00:00,2302.35316
2018-05-31 20:00:00,2248.48841
2018-05-31 21:00:00,2621.35386
2018-05-31 22:00:00,2036.69352
2018-05-31 23:00:00,637.71324
2018-06-01 00:00:00,885.47379
2018-06-01 01:00:00,49.68548
2018-06-01 02:00:00,99.99519000000001
2018-06-01 03:00:00,30.53687
2018-06-01 04:00:00,176.41057
2018-06-01 05:00:00,549.35274
2018-06-01 06:00:00,250.8601
2018-06-01 07:00:00,775.62975
2018-06-01 08:00:00,896.98991
2018-06-01 09:00:00,303.56444
2018-06-01 10:00:00,1229.22565
2018-06-01 11:00:00,1430.11021
2018-06-01 12:00:00,405.63401
2018-06-01 13:00:00,736.63
2018-06-01 14:00:00,2090.37634
2018-06-01 15:00:00,404.74494
2018-06-01 16:00:00,294.76293
2018-06-01 17:00:00,845.6986
2018-06-01 18:00:00,1649.87526
2018-06-01 19:00:00,1458.80035
2018-06-01 20:00:00,1441.7205900000001
2018-06-01 21:00:00,2664.69443
2018-06-01 22:00:00,3046.77461
2018-06-01 23:00:00,1178.58038
2018-06-02 00:00:00,967.5137699999999
2018-06-02 01:00:00,512.91192
2018-06-02 02:00:00,321.49011
2018-06-02 03:00:00,709.34184
2018-06-02 04:00:00,158.33681
2018-06-02 05:00:00,468.94164000000006
2018-06-02 06:00:00,475.90615999999994
2018-06-02 07:00:00,219.57484
2018-06-02 08:00:00,748.19421
2018-06-02 09:00:00,433.6029
2018-06-02 10:00:00,487.23080999999996
2018-06-02 11:00:00,1285.8436199999999
2018-06-02 12:00:00,2401.69158
2018-06-02 13:00:00,2674.31429
2018-06-02 14:00:00,2318.74267
2018-06-02 15:00:00,434.58387
2018-06-02 16:00:00,1915.8463100000001
2018-06-02 17:00:00,1216.32819
2018-06-02 18:00:00,2690.41612
2018-06-02 19:00:00,2156.16579
2018-06-02 20:00:00,3269.15447
2018-06-02 21:00:00,2055.13777
2018-06-02 22:00:00,1358.97695
2018-06-02 23:00:00,664.0807599999999
2018-06-03 00:00:00,538.44458
2018-06-03 01:00:00,1249.77483
2018-06-03 02:00:00,98.65723
2018-06-03 03:00:00,11.72573
2018-06-03 04:00:00,59.12965
2018-06-03 05:00:00,615.75944
2018-06-03 06:00:00,428.73217
2018-06-03 07:00:00,376.25966
2018-06-03 08:00:00,718.6286200000001
2018-06-03 09:00:00,573.90342
2018-06-03 10:00:00,902.88435
2018-06-03 11:00:00,1163.3917800000002
2018-06-03 12:00:00,1697.5747199999998
2018-06-03 13:00:00,2358.26198
2018-06-03 14:00:00,1573.76206
2018-06-03 15:00:00,870.88598
2018-06-03 16:00:00,673.0937700000001
2018-06-03 17:00:00,712.99054
2018-06-03 18:00:00,820.1733
2018-06-03 19:00:00,922.52263
2018-06-03 20:00:00,2999.88438
2018-06-03 21:00:00,1457.80084
2018-06-03 22:00:00,1526.05453
2018-06-03 23:00:00,1111.23162
2018-06-04 00:00:00,192.59695
2018-06-04 01:00:00,37.044509999999995
2018-06-04 02:00:00,56.805980000000005
2018-06-04 03:00:00,123.17223
2018-06-04 04:00:00,20.334570000000003
2018-06-04 05:00:00,619.81498
2018-06-04 06:00:00,331.8224
2018-06-04 07:00:00,243.5563
2018-06-04 08:00:00,673.1736400000001
2018-06-04 09:00:00,362.73553
2018-06-04 10:00:00,319.68394
2018-06-04 11:00:00,901.54979
2018-06-04 12:00:00,597.4259999999999
2018-06-04 13:00:00,510.21552
2018-06-04 14:00:00,478.32732000000004
2018-06-04 15:00:00,612.80671
2018-06-04 16:00:00,526.03476
2018-06-04 17:00:00,302.87413
2018-06-04 18:00:00,1105.24669
2018-06-04 19:00:00,1490.7771599999999
2018-06-04 20:00:00,2107.76501
2018-06-04 21:00:00,1290.1730300000002
2018-06-04 22:00:00,1119.68502
2018-06-04 23:00:00,2057.62512
2018-06-05 00:00:00,1928.71575
2018-06-05 01:00:00,421.16177000000005
2018-06-05 02:00:00,31.45575
2018-06-05 03:00:00,66.88819000000001
2018-06-05 04:00:00,6.92328
2018-06-05 05:00:00,865.5753699999999
2018-06-05 06:00:00,165.47853999999998
2018-06-05 07:00:00,174.51546000000002
2018-06-05 08:00:00,402.54431
2018-06-05 09:00:00,311.91572
2018-06-05 10:00:00,627.70628
2018-06-05 11:00:00,973.97914
2018-06-05 12:00:00,791.7416599999999
2018-06-05 13:00:00,2245.15254
2018-06-05 14:00:00,227.51355
2018-06-05 15:00:00,654.7702400000001
2018-06-05 16:00:00,427.79515
2018-06-05 17:00:00,957.84411
2018-06-05 18:00:00,830.41098
2018-06-05 19:00:00,1686.27589
2018-06-05 20:00:00,1690.7745100000002
2018-06-05 21:00:00,899.2321900000001
2018-06-05 22:00:00,1509.60373
2018-06-05 23:00:00,1148.68244
2018-06-06 00:00:00,675.66548
2018-06-06 01:00:00,72.10842
2018-06-06 02:00:00,49.80666
2018-06-06 03:00:00,24.17817
2018-06-06 04:00:00,36.10758
2018-06-06 05:00:00,592.28775
2018-06-06 06:00:00,214.35585
2018-06-06 07:00:00,403.64746
2018-06-06 08:00:00,487.1617
2018-06-06 09:00:00,624.05228
2018-06-06 10:00:00,767.51967
2018-06-06 11:00:00,907.7535300000001
2018-06-06 12:00:00,711.12149
2018-06-06 13:00:00,284.24241
2018-06-06 14:00:00,570.94664
2018-06-06 15:00:00,507.56108
2018-06-06 16:00:00,252.91202
2018-06-06 17:00:00,896.83513
2018-06-06 18:00:00,733.34218
2018-06-06 19:00:00,705.97336
2018-06-06 20:00:00,1608.63515
2018-06-06 21:00:00,3213.73005
2018-06-06 22:00:00,1052.83943
2018-06-06 23:00:00,657.86082
2018-06-07 00:00:00,226.75413999999998
2018-06-07 01:00:00,30.781390000000002
2018-06-07 02:00:00,35.2603
2018-06-07 03:00:00,28.63529
2018-06-07 04:00:00,949.03263
2018-06-07 05:00:00,475.58057
2018-06-07 06:00:00,385.36908
2018-06-07 07:00:00,942.8190699999999
2018-06-07 08:00:00,1833.96482
2018-06-07 09:00:00,839.00824
2018-06-07 10:00:00,508.57345999999995
2018-06-07 11:00:00,248.59622000000002
2018-06-07 12:00:00,542.5328400000001
2018-06-07 13:00:00,251.01162000000002
2018-06-07 14:00:00,812.53206
2018-06-07 15:00:00,1610.77251
2018-06-07 16:00:00,793.0814799999999
2018-06-07 17:00:00,414.92739
2018-06-07 18:00:00,774.89283
2018-06-07 19:00:00,1674.74281
2018-06-07 20:00:00,2502.70078
2018-06-07 21:00:00,4105.56447
2018-06-07 22:00:00,3226.20052
2018-06-07 23:00:00,759.77937
2018-06-08 00:00:00,186.51781
2018-06-08 01:00:00,45.90327
2018-06-08 02:00:00,10.34473
2018-06-08 03:00:00,2.03839
2018-06-08 04:00:00,3.67003
2018-06-08 05:00:00,90.47613
2018-06-08 06:00:00,116.52355
2018-06-08 07:00:00,388.0454
2018-06-08 08:00:00,1802.13915
2018-06-08 09:00:00,619.8286
2018-06-08 10:00:00,1426.36174
2018-06-08 11:00:00,1657.15195
2018-06-08 12:00:00,935.48969
2018-06-08 13:00:00,406.5157
2018-06-08 14:00:00,759.27033
2018-06-08 15:00:00,671.83774
2018-06-08 16:00:00,737.9404599999999
2018-06-08 17:00:00,459.48990999999995
2018-06-08 18:00:00,1313.33074
2018-06-08 19:00:00,2468.6914100000004
2018-06-08 20:00:00,1757.7540399999998
2018-06-08 21:00:00,2315.94045
2018-06-08 22:00:00,1419.06151
2018-06-08 23:00:00,1802.21022
2018-06-09 00:00:00,1587.7940199999998
2018-06-09 01:00:00,214.54742000000002
2018-06-09 02:00:00,52.12335
2018-06-09 03:00:00,55.99501
2018-06-09 04:00:00,57.96284
2018-06-09 05:00:00,267.67998
2018-06-09 06:00:00,210.46642999999997
2018-06-09 07:00:00,145.53215
2018-06-09 08:00:00,175.73637
2018-06-09 09:00:00,300.24047
2018-06-09 10:00:00,1928.24321
2018-06-09 11:00:00,450.12771
2018-06-09 12:00:00,1159.91737
2018-06-09 13:00:00,621.1623400000001
2018-06-09 14:00:00,887.2832699999999
2018-06-09 15:00:00,804.0109
2018-06-09 16:00:00,1474.5983800000001
2018-06-09 17:00:00,600.58945
2018-06-09 18:00:00,2010.84887
2018-06-09 19:00:00,3107.64895
2018-06-09 20:00:00,1538.76563
2018-06-09 21:00:00,1426.7306
2018-06-09 22:00:00,751.11348
2018-06-09 23:00:00,590.27266
2018-06-10 00:00:00,365.3586
2018-06-10 01:00:00,302.53578999999996
2018-06-10 02:00:00,4.493119999999999
2018-06-10 03:00:00,56.24426999999999
2018-06-10 04:00:00,20.65145
2018-06-10 05:00:00,691.25374
2018-06-10 06:00:00,467.11629000000005
2018-06-10 07:00:00,445.70475999999996
2018-06-10 08:00:00,1768.6727399999997
2018-06-10 09:00:00,1817.82043
2018-06-10 10:00:00,963.2330699999999
2018-06-10 11:00:00,1042.52114
2018-06-10 12:00:00,1596.37484
2018-06-10 13:00:00,995.40854
2018-06-10 14:00:00,828.27479
2018-06-10 15:00:00,856.02701
2018-06-10 16:00:00,1168.79799
2018-06-10 17:00:00,1654.4026800000001
2018-06-10 18:00:00,1563.86845
2018-06-10 19:00:00,1476.16839
2018-06-10 20:00:00,1696.8758100000002
2018-06-10 21:00:00,1063.06635
2018-06-10 22:00:00,718.3926299999999
2018-06-10 23:00:00,764.7981599999999
2018-06-11 00:00:00,462.78092000000004
2018-06-11 01:00:00,194.50937
2018-06-11 02:00:00,28.491259999999997
2018-06-11 03:00:00,26.285459999999997
2018-06-11 04:00:00,3.34401
2018-06-11 05:00:00,84.60636
2018-06-11 06:00:00,218.22412000000003
2018-06-11 07:00:00,156.45703
2018-06-11 08:00:00,862.11151
2018-06-11 09:00:00,596.29502
2018-06-11 10:00:00,166.9712
2018-06-11 11:00:00,808.72266
2018-06-11 12:00:00,2092.74123
2018-06-11 13:00:00,830.70482
2018-06-11 14:00:00,936.2852300000001
2018-06-11 15:00:00,876.29663
2018-06-11 16:00:00,1047.81095
2018-06-11 17:00:00,1861.01965
2018-06-11 18:00:00,2669.2703699999997
2018-06-11 19:00:00,1762.8290600000003
2018-06-11 20:00:00,3783.21909
2018-06-11 21:00:00,2152.12104
2018-06-11 22:00:00,1642.3024699999999
2018-06-11 23:00:00,653.80472
2018-06-12 00:00:00,189.48269
2018-06-12 01:00:00,39.70714
2018-06-12 02:00:00,73.87376
2018-06-12 03:00:00,1477.1196400000001
2018-06-12 04:00:00,297.66594
2018-06-12 05:00:00,282.22421
2018-06-12 06:00:00,310.95178
2018-06-12 07:00:00,440.98579000000007
2018-06-12 08:00:00,680.19182
2018-06-12 09:00:00,688.3201799999999
2018-06-12 10:00:00,187.20702
2018-06-12 11:00:00,548.01315
2018-06-12 12:00:00,1691.8762100000001
2018-06-12 13:00:00,971.74575
2018-06-12 14:00:00,491.44748
2018-06-12 15:00:00,240.09787999999998
2018-06-12 16:00:00,786.53066
2018-06-12 17:00:00,1188.85796
2018-06-12 18:00:00,646.8167
2018-06-12 19:00:00,1752.70555
2018-06-12 20:00:00,2515.35299
2018-06-12 21:00:00,1052.39009
2018-06-12 22:00:00,2638.75605
2018-06-12 23:00:00,1003.164
2018-06-13 00:00:00,445.34283
2018-06-13 01:00:00,302.4441
2018-06-13 02:00:00,522.79176
2018-06-13 03:00:00,621.64502
2018-06-13 04:00:00,73.18963000000001
2018-06-13 05:00:00,174.38657
2018-06-13 06:00:00,428.85630999999995
2018-06-13 07:00:00,206.65787
2018-06-13 08:00:00,350.93785
2018-06-13 09:00:00,1068.91021
2018-06-13 10:00:00,1759.0477399999997
2018-06-13 11:00:00,1333.64192
2018-06-13 12:00:00,2389.01882
2018-06-13 13:00:00,1880.1593100000002
2018-06-13 14:00:00,1613.41369
2018-06-13 15:00:00,1191.41789
2018-06-13 16:00:00,631.55275
2018-06-13 17:00:00,1464.76569
2018-06-13 18:00:00,944.08526
2018-06-13 19:00:00,1226.76567
2018-06-13 20:00:00,3381.16942
2018-06-13 21:00:00,2565.7770100000002
2018-06-13 22:00:00,646.40496
2018-06-13 23:00:00,379.33857
2018-06-14 00:00:00,749.56535
2018-06-14 01:00:00,1679.23725
2018-06-14 02:00:00,786.56215
2018-06-14 03:00:00,508.20745
2018-06-14 04:00:00,337.21241000000003
2018-06-14 05:00:00,454.67835
2018-06-14 06:00:00,196.76716000000002
2018-06-14 07:00:00,974.59435
2018-06-14 08:00:00,581.067
2018-06-14 09:00:00,557.32178
2018-06-14 10:00:00,431.27424
2018-06-14 11:00:00,1819.62073
2018-06-14 12:00:00,2400.16063
2018-06-14 13:00:00,1584.49
2018-06-14 14:00:00,1745.54268
2018-06-14 15:00:00,1771.89711
2018-06-14 16:00:00,1056.54196
2018-06-14 17:00:00,1647.03596
2018-06-14 18:00:00,1169.52521
2018-06-14 19:00:00,2792.5149699999997
2018-06-14 20:00:00,1559.3147199999999
2018-06-14 21:00:00,1334.15128
2018-06-14 22:00:00,1373.8827800000001
2018-06-14 23:00:00,902.9871
2018-06-15 00:00:00,176.05175
2018-06-15 01:00:00,182.43023
2018-06-15 02:00:00,10.38829
2018-06-15 03:00:00,143.42459
2018-06-15 04:00:00,320.565
2018-06-15 05:00:00,1479.2283
2018-06-15 06:00:00,799.47474
2018-06-15 07:00:00,281.1173
2018-06-15 08:00:00,261.26297
2018-06-15 09:00:00,1106.2197800000001
2018-06-15 10:00:00,2311.6267199999998
2018-06-15 11:00:00,1748.7979100000002
2018-06-15 12:00:00,2173.65231
2018-06-15 13:00:00,748.22014
2018-06-15 14:00:00,407.61118999999997
2018-06-15 15:00:00,604.4909
2018-06-15 16:00:00,887.5623800000001
2018-06-15 17:00:00,472.61055999999996
2018-06-15 18:00:00,1568.88895
2018-06-15 19:00:00,2888.25999
2018-06-15 20:00:00,2244.47245
2018-06-15 21:00:00,4283.89025
2018-06-15 22:00:00,1924.11785
2018-06-15 23:00:00,1161.76291
2018-06-16 00:00:00,488.01802000000004
2018-06-16 01:00:00,589.8946
2018-06-16 02:00:00,389.45616
2018-06-16 03:00:00,132.57775
2018-06-16 04:00:00,9.3461
2018-06-16 05:00:00,327.14651000000003
2018-06-16 06:00:00,575.8021
2018-06-16 07:00:00,575.03359
2018-06-16 08:00:00,665.06152
2018-06-16 09:00:00,914.1006800000001
2018-06-16 10:00:00,593.02369
2018-06-16 11:00:00,867.55107
2018-06-16 12:00:00,854.99359
2018-06-16 13:00:00,812.49493
2018-06-16 14:00:00,348.279
2018-06-16 15:00:00,1013.9981
2018-06-16 16:00:00,657.9469
2018-06-16 17:00:00,1012.9576
2018-06-16 18:00:00,1382.1272800000002
2018-06-16 19:00:00,1774.64097
2018-06-16 20:00:00,1768.9522100000002
2018-06-16 21:00:00,2008.3334399999999
2018-06-16 22:00:00,4016.1476299999995
2018-06-16 23:00:00,2533.16905
2018-06-17 00:00:00,895.6206699999999
2018-06-17 01:00:00,229.17727999999997
2018-06-17 02:00:00,430.06962999999996
2018-06-17 03:00:00,36.73887
2018-06-17 04:00:00,17.88271
2018-06-17 05:00:00,186.12203
2018-06-17 06:00:00,271.29492
2018-06-17 07:00:00,1011.24739
2018-06-17 08:00:00,2213.11313
2018-06-17 09:00:00,643.6766200000001
2018-06-17 10:00:00,1807.51843
2018-06-17 11:00:00,1362.51872
2018-06-17 12:00:00,1236.59899
2018-06-17 13:00:00,938.72194
2018-06-17 14:00:00,766.46118
2018-06-17 15:00:00,1069.9124
2018-06-17 16:00:00,961.54893
2018-06-17 17:00:00,501.16075
2018-06-17 18:00:00,1355.02614
2018-06-17 19:00:00,1596.5168
2018-06-17 20:00:00,1476.0070699999999
2018-06-17 21:00:00,1431.00881
2018-06-17 22:00:00,1616.9565599999999
2018-06-17 23:00:00,654.2252599999999
2018-06-18 00:00:00,623.0477099999999
2018-06-18 01:00:00,711.56218
2018-06-18 02:00:00,667.43357
2018-06-18 03:00:00,552.41183
2018-06-18 04:00:00,253.45192999999998
2018-06-18 05:00:00,187.08119
2018-06-18 06:00:00,185.64593
2018-06-18 07:00:00,563.19722
2018-06-18 08:00:00,660.08227
2018-06-18 09:00:00,338.32437999999996
2018-06-18 10:00:00,392.24116000000004
2018-06-18 11:00:00,1014.75762
2018-06-18 12:00:00,818.47254
2018-06-18 13:00:00,781.20215
2018-06-18 14:00:00,1173.5148
2018-06-18 15:00:00,1691.46441
2018-06-18 16:00:00,700.0151599999999
2018-06-18 17:00:00,1244.45648
2018-06-18 18:00:00,916.6575
2018-06-18 19:00:00,1731.09424
2018-06-18 20:00:00,671.55851
2018-06-18 21:00:00,1309.1965699999998
2018-06-18 22:00:00,721.10587
2018-06-18 23:00:00,1448.4174699999999
2018-06-19 00:00:00,830.72695
2018-06-19 01:00:00,738.23281
2018-06-19 02:00:00,65.00795
2018-06-19 03:00:00,76.41906999999999
2018-06-19 04:00:00,124.96755
2018-06-19 05:00:00,205.79339
2018-06-19 06:00:00,735.80466
2018-06-19 07:00:00,417.20364
2018-06-19 08:00:00,692.77185
2018-06-19 09:00:00,617.80775
2018-06-19 10:00:00,1295.5512800000001
2018-06-19 11:00:00,2273.9293
2018-06-19 12:00:00,337.58421
2018-06-19 13:00:00,101.20389
2018-06-19 14:00:00,410.11786
2018-06-19 15:00:00,857.7760199999999
2018-06-19 16:00:00,468.29780999999997
2018-06-19 17:00:00,1178.10831
2018-06-19 18:00:00,1040.11678
2018-06-19 19:00:00,960.5985599999999
2018-06-19 20:00:00,1160.627
2018-06-19 21:00:00,1208.87789
2018-06-19 22:00:00,854.39386
2018-06-19 23:00:00,324.38774
2018-06-20 00:00:00,125.23074
2018-06-20 01:00:00,53.81241
2018-06-20 02:00:00,30.76835
2018-06-20 03:00:00,25.43269
2018-06-20 04:00:00,101.05247
2018-06-20 05:00:00,138.21196
2018-06-20 06:00:00,754.03479
2018-06-20 07:00:00,349.8855
2018-06-20 08:00:00,523.0548
2018-06-20 09:00:00,339.54173
2018-06-20 10:00:00,1274.44067
2018-06-20 11:00:00,954.3181800000001
2018-06-20 12:00:00,790.34715
2018-06-20 13:00:00,1293.79719
2018-06-20 14:00:00,504.5498
2018-06-20 15:00:00,1397.28384
2018-06-20 16:00:00,485.22375
2018-06-20 17:00:00,663.80848
2018-06-20 18:00:00,1126.70445
2018-06-20 19:00:00,2043.56737
2018-06-20 20:00:00,705.06197
2018-06-20 21:00:00,1372.3768599999999
2018-06-20 22:00:00,1043.54158
2018-06-20 23:00:00,1115.62495
